City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Highest Avg High,Lowest Avg Low,Tot Precip
Kasilof,Alaska,23,27,34,43,52,58,62,61,56,42,30,25,7,8,14,25,32,40,45,43,36,25,15,10,1.02,0.87,0.79,0.67,0.75,0.98,1.57,2.64,3.23,2.36,1.73,1.61,62,7,18.22
Kenai,Alaska,25,29,35,45,56,62,64,64,57,43,31,27,8,10,16,27,36,43,49,46,39,27,15,11,0.96,0.88,0.64,0.59,0.91,1.07,1.84,2.69,3.27,2.63,1.38,1.35,64,8,18.21
Ketchikan,Alaska,40,41,44,49,56,61,64,64,58,51,43,40,30,31,32,35,41,47,51,52,47,40,34,31,15.4,10.53,10.89,9.38,8.2,6.6,6.57,9.81,13.79,19.22,16.63,14.23,64,30,141.25
Kodiak,Alaska,35,35,38,43,50,55,60,61,56,46,39,36,26,26,28,32,39,44,49,49,43,35,29,26,8.29,6.14,5.53,5.81,5.62,5.91,4.93,4.56,7.35,8.26,6.87,8.73,61,26,78
Kotzebue,Alaska,4,6,9,21,38,51,60,56,47,29,14,9,-10,-8,-7,5,26,40,50,47,38,20,4,-4,0.62,0.66,0.44,0.54,0.41,0.58,1.45,2.18,1.58,1.01,0.77,0.76,60,-10,11
Kuparuk,Alaska,-10,-10,-7,9,29,48,57,51,40,21,4,-4,-21,-22,-20,-4,19,35,41,39,31,12,-7,-16,0.12,0.09,0.08,0.16,0.07,0.32,0.89,1.04,0.44,0.3,0.15,0.14,57,-22,3.8
McCarthy,Alaska,8,20,34,47,60,69,71,67,56,38,17,10,-9,-3,3,20,30,37,41,38,31,19,-2,-6,1.04,1.02,0.45,0.25,0.9,1.71,2.44,2.66,2.87,2.17,1.28,1.53,71,-9,18.32
McGrath,Alaska,2,12,25,41,57,68,69,63,53,32,13,5,-15,-10,-2,19,36,47,51,46,36,18,-2,-12,1.09,0.94,0.81,0.74,1.09,1.52,2.38,2.8,2.49,1.44,1.41,1.29,69,-15,18
Nabesna,Alaska,1,11,23,40,54,63,65,61,50,30,10,5,-11,-4,3,18,32,41,44,40,30,15,-3,-7,0.27,0.24,0.22,0.34,0.91,2.19,3,1.65,1.15,0.56,0.55,0.5,65,-11,11.58
Nenana,Alaska,1,8,23,41,60,71,73,66,53,30,11,4,17,-13,-1,18,35,45,49,44,34,15,-5,-14,0.43,0.31,0.2,0.08,0.31,1.14,1.97,1.97,0.87,0.79,0.75,0.51,73,-14,9.33
Nome,Alaska,13,15,19,28,43,55,58,56,49,35,23,17,-3,-1,2,13,31,41,46,44,37,23,11,2,0.94,0.93,0.65,0.76,0.86,0.98,2.11,3.22,2.45,1.61,1.22,1.08,58,-3,16.81
Northway,Alaska,-6,5,24,43,58,67,70,65,52,29,6,-3,-23,-17,-8,16,34,44,48,43,31,13,-10,-19,0.24,0.2,0.18,0.24,0.99,2.16,2.79,1.46,1.06,0.53,0.38,0.26,70,-23,10.49
Ouzinkie,Alaska,34,33,37,41,48,53,58,60,54,45,38,35,25,24,26,30,36,42,46,47,42,34,29,26,9.02,6.26,4.45,7.76,5.98,5.59,4.17,5,7.17,8.35,6.65,8.11,60,24,78.51
Palmer,Alaska,23,28,37,48,60,66,67,65,56,42,28,26,12,15,22,32,42,50,53,51,44,30,17,15,1.06,0.93,0.68,0.34,0.72,1.23,2.05,2.61,2.5,1.56,1.04,1.28,67,12,16
Paxson,Alaska,8,15,24,37,50,63,66,61,49,32,15,10,11,-7,-1,13,28,37,41,38,30,15,-2,-7,0.94,0.67,0.71,0.59,1.1,2.64,3.03,3.19,2.95,2.17,1.14,1.22,66,-7,20.35
Petersburg,Alaska,36,38,42,49,56,62,64,63,57,49,40,36,26,27,30,34,40,46,49,48,44,38,31,27,11.48,7.36,8.45,6.04,5.92,4.94,5.21,7.2,13.65,15.71,12.22,11.05,64,26,109.23
Salcha,Alaska,3,10,26,44,60,69,72,65,53,30,13,6,14,-11,-2,18,33,45,49,44,34,15,-3,-12,0.51,0.31,0.24,0.2,0.83,2.32,2.6,2.32,1.34,0.98,0.67,0.71,72,-12,13.03
Seward,Alaska,31,33,38,45,52,59,62,62,56,45,37,33,21,22,26,32,39,46,50,50,44,35,26,23,7.2,5.83,4.13,4.72,4.76,2.32,2.24,5.47,10.35,9.8,7.17,7.83,62,21,71.82
Sitka,Alaska,40,41,43,48,53,58,60,62,58,51,44,41,32,32,33,37,42,48,52,53,48,42,35,33,8.38,6.49,6.15,4.35,4.23,2.89,4.12,6.87,11.75,12.95,9.78,8.85,62,32,86.81
Skagway,Alaska,30,34,39,49,57,62,64,63,56,47,37,33,21,24,28,34,42,48,51,50,45,38,29,24,2.4,1.41,2.14,1.22,0.85,1.2,1.09,2.08,4.33,4.13,2.76,3.44,64,21,27.05
Skwentna,Alaska,18,25,35,46,59,68,70,66,56,40,24,20,1,4,11,24,35,44,48,45,36,24,8,4,2.31,2.22,1.02,1.06,1.12,1.26,2.24,3.46,4.25,3.21,2.21,3.5,70,1,27.86
Slana,Alaska,6,15,29,43,56,65,69,64,52,34,15,8,14,-9,0,17,30,39,43,39,29,14,-5,-12,0.47,0.55,0.51,0.31,0.87,2.05,2.83,2.28,1.97,1.06,0.83,0.91,69,-12,14.64
Sutton,Alaska,21,28,38,49,61,67,69,66,57,42,27,23,7,10,15,23,31,39,45,43,35,25,13,9,0.98,0.87,0.75,0.43,0.83,1.5,2.24,2.64,3.11,1.73,1.38,1.42,69,7,17.88
Talkeetna,Alaska,22,28,36,46,58,67,69,65,56,41,27,24,6,9,14,26,37,47,52,48,39,26,12,8,1.36,1.45,1.05,1.29,1.62,1.92,3.39,5.11,4.32,2.9,1.63,1.93,69,6,27.97
Tanana,Alaska,-1,7,20,40,59,71,72,64,52,30,9,3,-17,-12,-5,15,34,46,49,43,33,15,-5,-13,0.43,0.43,0.37,0.32,0.6,1.5,2.16,2.55,1.53,0.66,0.51,0.53,72,-17,11.59
Tok,Alaska,-3,9,25,45,61,71,74,68,55,31,8,0,-20,-14,-5,18,31,41,46,39,30,13,-9,-17,0.34,0.21,0.21,0.17,0.66,2.06,2.18,1.07,0.86,0.6,0.61,0.48,74,-20,9.45
Umiat,Alaska,13,-12,-6,13,35,60,67,58,42,18,-3,-12,31,-31,-28,-12,16,37,42,37,26,2,-19,-28,0.35,0.24,0.16,0.2,0.12,0.75,0.75,0.94,0.51,0.75,0.31,0.28,67,-31,5.36
Unalakleet,Alaska,11,13,20,31,47,55,62,60,51,34,20,14,-4,-4,2,14,32,43,49,47,36,19,5,-1,0.39,0.31,0.39,0.35,0.55,1.26,2.17,2.91,2.09,0.91,0.67,0.47,62,-4,12.47
Valdez,Alaska,28,31,36,45,55,61,62,61,54,44,33,30,19,21,24,31,39,46,49,47,41,33,24,22,6.58,5.79,4.54,3.42,2.88,2.75,4.04,7.3,9.61,8.24,5.64,8.24,62,19,69.03
Wales,Alaska,7,4,5,16,32,43,52,51,44,33,22,10,-7,-9,-8,3,23,33,43,43,37,25,11,-2,0.39,0.43,0.47,0.28,0.55,0.75,1.46,2.44,2.01,1.42,0.67,0.51,52,-9,11.38
Wasilla,Alaska,23,28,37,49,60,67,70,68,59,43,29,25,7,11,18,28,36,44,49,46,39,26,14,9,0.63,0.75,0.55,0.47,0.79,1.5,2.32,2.6,2.87,1.85,1.22,1.1,70,7,16.65
Whittier,Alaska,31,33,37,44,51,59,63,61,54,43,36,32,23,25,28,34,40,47,51,50,45,35,28,25,18.98,13.86,13.35,14.29,12.91,9.65,9.17,13.74,21.89,20,16.5,20.94,63,23,185.28
Wrangell,Alaska,35,38,43,50,57,62,65,64,58,49,41,37,25,28,32,36,41,47,50,50,46,40,32,28,6.93,5.39,5.2,4.57,4.61,3.86,4.49,5.55,9.33,12.83,8.58,7.99,65,25,79.33
Yakutat,Alaska,34,36,39,46,52,57,60,60,56,47,38,35,22,23,25,30,37,44,49,47,41,35,26,24,13.66,10.86,11.04,9.19,8.21,6.39,7.88,14.07,21.11,21.98,14.45,16.28,60,22,155.12
Aguila,Arizona,64,66,72,80,89,98,102,100,94,83,72,62,34,37,40,45,54,62,71,71,63,50,39,33,0.87,1.36,0.93,0.18,0.1,0.12,1.04,1.24,0.77,0.89,0.54,0.84,102,33,8.88
Ajo,Arizona,67,70,77,84,92,101,104,103,98,89,76,66,46,48,53,58,67,74,79,78,74,64,54,46,0.83,0.73,0.7,0.25,0.04,0.03,0.71,1.51,0.51,0.4,0.34,0.79,104,46,6.84
Alpine,Arizona,45,47,52,59,68,76,78,75,71,62,53,46,14,18,22,26,31,38,46,45,38,29,21,15,1.26,1.19,1.16,0.74,0.75,0.95,3.99,4.66,2.28,1.97,1.35,1.64,78,14,21.94
Apache Junction,Arizona,66,70,76,84,94,102,105,103,98,87,74,65,42,44,47,52,60,69,76,76,70,60,49,42,1.69,1.6,1.62,0.56,0.29,0.1,1.12,1.63,1.12,0.76,1.21,1.58,105,42,13.28
Bagdad,Arizona,56,58,63,71,81,90,94,92,87,76,65,56,30,31,36,41,49,58,65,64,58,47,37,29,2.11,2.36,1.87,0.81,0.3,0.28,1.22,2.31,1.63,1.12,1.05,1.65,94,29,16.71
Bellemont,Arizona,42,44,50,57,68,77,79,78,72,62,51,43,11,14,19,23,29,34,44,46,36,26,17,11,2.04,2.48,1.64,1.29,0.6,0.22,2.36,3.24,1.46,1.78,1.31,1.73,79,11,20.15
Benson,Arizona,65,68,73,81,91,100,99,96,93,83,73,64,30,32,35,40,47,56,65,65,58,46,35,29,1.18,1.16,0.9,0.36,0.31,0.3,2.66,2.88,1.3,0.99,0.68,1.18,100,29,13.9
Bisbee,Arizona,56,60,66,73,81,89,87,84,82,74,64,56,32,34,37,43,51,59,62,61,56,46,37,32,1.47,1.3,0.94,0.5,0.3,0.75,4.21,4.2,1.8,1.09,1.07,1.42,89,32,19.05
Blue,Arizona,53,58,62,70,78,88,88,85,81,72,61,54,19,21,25,29,37,45,53,52,45,35,23,18,1.54,1.42,1.42,0.55,0.63,0.71,3.58,3.82,2.44,2.4,1.02,1.65,88,18,21.18
Bouse,Arizona,66,70,77,86,95,104,108,106,100,88,74,64,37,40,45,52,61,69,77,77,68,55,43,36,0.68,0.79,0.56,0.2,0.11,0.03,0.44,0.95,0.58,0.4,0.39,0.61,108,36,5.74
Bowie,Arizona,60,66,72,80,88,97,97,94,90,80,69,60,32,35,39,45,53,62,68,66,60,49,38,32,1.02,0.83,0.67,0.28,0.39,0.47,2.01,2.2,1.02,1.34,0.75,1.26,97,32,12.24
Buckeye,Arizona,68,73,79,87,96,106,108,106,101,90,77,68,37,40,45,50,58,65,74,74,66,53,41,36,0.79,0.79,0.98,0.28,0.16,0.08,0.67,1.22,0.75,0.63,0.63,0.91,108,36,7.89
Bullhead City,Arizona,66,71,80,89,98,108,112,110,104,90,75,65,44,47,50,56,66,73,80,80,72,60,50,43,0.95,1.05,0.78,0.18,0.05,0.02,0.27,0.77,0.34,0.54,0.43,0.6,112,43,5.98
Cameron,Arizona,50,58,67,76,85,96,99,96,90,77,62,51,23,27,34,40,49,58,65,65,56,43,30,22,0.55,0.39,0.39,0.31,0.35,0.08,0.55,0.83,0.71,0.59,0.39,0.43,99,22,5.57
Camp Verde,Arizona,61,66,72,80,89,99,102,99,94,83,70,60,27,30,35,41,48,55,64,64,56,44,32,26,1.32,1.37,1.33,0.64,0.42,0.28,1.81,2.18,1.72,1.06,0.95,1.27,102,26,14.35
Carefree,Arizona,64,67,73,81,91,100,103,101,96,85,73,64,43,44,48,54,62,71,77,76,71,60,49,42,1.9,1.72,1.89,0.62,0.14,0.09,1.04,1.38,0.92,1.11,0.82,1.44,103,42,13.07
Casa Grande,Arizona,67,72,77,86,95,104,105,103,98,88,75,67,37,40,45,50,59,67,76,74,68,55,42,37,0.79,0.83,0.98,0.28,0.2,0.12,0.79,1.97,0.83,0.79,0.75,0.94,105,37,9.27
Chandler Heights,Arizona,64,69,75,83,92,102,104,101,96,86,72,63,39,42,46,51,60,69,76,74,69,57,44,39,0.94,1.06,1.26,0.39,0.2,0.04,0.91,1.3,0.75,0.79,0.94,1.06,104,39,9.64
Chinle,Arizona,43,49,59,68,78,88,91,88,81,69,54,43,20,24,30,37,45,53,60,59,50,38,28,20,0.71,0.82,0.67,0.61,0.43,0.33,1.23,1.34,0.97,0.9,0.74,0.83,91,20,9.58
Chino Valley,Arizona,53,57,63,71,80,89,92,90,84,74,61,52,25,27,32,38,46,54,62,61,53,40,29,23,1.5,1.37,1.38,0.67,0.48,0.38,1.99,2.29,1.66,1.01,1.08,1.19,92,23,15
Clarkdale,Arizona,60,63,69,78,88,97,100,97,92,81,69,58,30,33,38,44,52,60,67,66,59,47,36,30,1.16,1.11,1.08,0.59,0.35,0.22,1.69,2.02,1.52,1.02,0.79,1.16,100,30,12.71
Clifton,Arizona,60,65,71,80,88,98,99,97,92,81,68,60,32,36,40,47,56,65,70,69,63,52,39,32,1.1,1.02,0.87,0.31,0.43,0.35,2.01,2.28,1.5,1.26,0.87,1.3,99,32,13.3
Colorado City,Arizona,49,54,59,67,76,87,92,90,83,73,59,50,23,28,32,37,46,55,61,60,53,41,30,23,1.42,1.42,1.69,0.91,0.71,0.39,1.3,1.61,1.14,1.02,1.14,0.79,92,23,13.54
Coolidge,Arizona,67,71,77,86,96,105,106,104,100,89,76,66,36,39,44,50,59,67,76,75,68,55,42,36,0.98,1.04,1.07,0.35,0.23,0.05,1.1,1.28,0.75,0.63,0.61,1.09,106,36,9.18
Crown King,Arizona,49,52,57,65,75,86,88,85,80,70,58,50,26,27,30,34,42,51,57,55,49,40,31,27,3.66,4.02,3.7,1.1,0.67,0.35,2.8,3.5,2.32,1.38,2.28,2.64,88,26,28.42
Dateland,Arizona,69,73,79,86,95,103,106,105,101,89,78,68,41,43,47,52,58,66,75,76,69,57,46,40,0.7,0.52,0.43,0.17,0.02,0.01,0.38,0.62,0.48,0.36,0.36,0.67,106,40,4.72
Douglas,Arizona,64,68,74,81,89,97,95,92,90,82,72,64,32,36,39,46,54,62,68,67,61,50,39,32,0.75,0.71,0.52,0.3,0.28,0.46,3.27,3.25,1.66,0.93,0.71,1.07,97,32,13.91
Duncan,Arizona,61,65,72,80,89,98,98,95,91,81,69,60,25,28,33,38,47,56,65,64,56,43,31,24,0.94,0.91,0.57,0.26,0.36,0.38,2.2,2.18,1.1,1.02,0.74,1.15,98,24,11.81
Ehrenberg,Arizona,68,72,78,86,95,104,108,107,101,89,76,66,44,47,52,58,67,75,82,82,75,62,50,42,0.5,0.61,0.44,0.09,0.06,0.03,0.29,0.67,0.7,0.25,0.25,0.52,108,42,4.41
Elgin,Arizona,59,62,67,74,83,91,89,86,84,76,66,58,28,30,33,38,46,54,61,60,54,44,34,28,1.52,1.14,1.03,0.58,0.25,0.63,4.32,4.03,1.77,1.18,0.88,1.53,91,28,18.86
Eloy,Arizona,68,72,78,87,96,105,106,103,99,89,77,68,36,40,45,49,59,67,74,73,67,55,42,36,0.94,1.06,1.1,0.28,0.28,0.16,1.1,1.65,0.94,1.06,0.83,1.22,106,36,10.62
Flagstaff,Arizona,43,45,50,58,67,77,81,78,73,63,52,43,11,14,20,25,30,36,46,46,37,27,18,11,2.12,2.33,2.26,1.27,0.62,0.42,2.38,3.47,2.56,1.89,1.81,2.03,81,11,23.16
Florence,Arizona,66,70,74,83,91,101,102,101,97,87,74,66,38,41,44,50,58,67,76,75,69,57,44,39,1.06,1.06,1.14,0.39,0.28,0.16,0.94,1.22,0.91,0.91,0.75,1.22,102,38,10.04
Fountain Hills,Arizona,64,68,74,83,93,102,104,103,98,87,73,63,42,44,49,55,63,71,78,78,72,61,49,42,1.53,1.4,1.56,0.44,0.2,0.06,1.13,1.3,0.96,0.81,0.9,1.35,104,42,11.64
Fredonia,Arizona,49,53,61,71,77,89,94,91,84,71,57,46,19,24,27,32,40,47,56,55,47,35,27,19,,,,,,,,,,,,,94,19,0
Ganado,Arizona,44,48,56,65,74,84,89,86,79,68,54,44,18,20,26,31,40,48,56,56,48,35,25,17,0.75,0.89,0.81,0.69,0.53,0.34,1.31,1.71,1.21,0.98,0.88,0.94,89,17,11.04
Gila Bend,Arizona,70,74,80,89,97,106,109,107,103,91,79,69,41,44,49,54,63,71,80,80,73,59,47,40,0.71,0.96,0.71,0.22,0.2,0.01,0.8,1.21,0.47,0.34,0.61,0.79,109,40,7.03
Globe,Arizona,56,61,66,74,83,94,96,93,89,78,65,56,31,34,38,43,50,59,67,65,58,49,37,31,1.77,1.73,1.77,0.51,0.35,0.28,2.09,2.64,1.34,1.65,1.34,1.54,96,31,17.01
Grand Canyon,Arizona,44,47,52,60,70,81,84,81,75,64,52,45,17,20,24,28,35,42,50,49,43,33,24,18,1.57,1.65,1.97,1.06,0.63,0.47,1.97,2.05,1.42,1.34,1.3,1.1,84,17,16.53
Green Valley,Arizona,66,68,74,82,91,99,99,96,95,86,74,66,37,39,44,51,59,68,73,71,66,55,43,37,0.79,0.87,0.78,0.32,0.25,0.31,3.38,2.95,1.59,1.3,0.61,1.04,99,37,14.19
Greer,Arizona,42,44,49,56,65,75,76,72,68,60,49,43,16,18,22,27,34,42,47,47,41,32,23,17,1.5,1.38,1.57,0.91,0.91,0.94,3.78,4.45,2.48,2.13,1.61,1.54,76,16,23.2
Happy Jack,Arizona,45,48,54,61,70,79,83,80,75,65,54,45,16,20,23,29,37,45,53,52,44,32,23,15,2,1.81,2.11,0.9,0.64,0.32,2.72,3.25,2.16,1.6,1.34,1.9,83,15,20.75
Holbrook,Arizona,51,58,65,73,82,92,95,92,86,75,62,51,21,25,30,36,43,51,60,59,51,38,28,21,0.71,0.67,0.71,0.35,0.39,0.2,1.18,1.5,1.18,1.06,0.67,0.55,95,21,9.17
Jerome,Arizona,50,53,60,68,78,88,91,87,82,71,58,49,35,37,41,47,56,65,69,67,62,53,42,35,1.57,1.95,2.07,0.9,0.63,0.48,2.16,3.18,1.7,1.26,1.33,1.48,91,35,18.71
Kayenta,Arizona,40,44,52,61,71,82,85,83,76,63,50,40,21,24,29,34,44,53,59,57,51,40,29,22,1.48,1.06,1.17,0.85,0.51,0.25,1.18,1.71,1.24,1.11,1.02,1.22,85,21,12.8
Keams Canyon,Arizona,45,49,57,66,75,85,89,86,80,68,56,45,18,21,26,32,39,47,55,55,47,36,26,17,0.66,0.7,0.74,0.53,0.41,0.21,1.37,1.59,1.11,0.92,0.59,0.87,89,17,9.7
Kingman,Arizona,54,59,63,71,80,91,96,94,88,77,63,55,31,35,38,44,53,63,69,68,61,50,38,32,1.22,1.1,1.3,0.47,0.31,0.2,0.98,1.42,0.67,0.83,0.71,0.83,96,31,10.04
Lake Havasu City,Arizona,64,70,77,85,96,105,109,108,101,88,74,63,44,47,52,59,69,77,85,84,75,62,51,43,0.76,0.45,0.62,0.06,0.03,0.01,0.15,0.33,0.36,0.3,0.33,0.44,109,43,3.84
Lake Montezuma,Arizona,61,64,70,77,87,96,99,97,92,81,70,60,26,29,33,40,48,57,63,62,54,42,31,25,1.4,1.51,1.75,0.69,0.35,0.09,1.75,2.09,1.96,1.16,1.18,1.27,99,25,15.2
Laveen,Arizona,67,71,78,87,96,105,106,105,100,89,75,66,42,45,49,55,65,73,80,79,72,60,49,41,0.84,1.02,0.97,0.25,0.14,0.06,1.29,0.99,0.68,0.7,0.67,0.89,106,41,8.5
Litchfield Park,Arizona,65,69,76,85,94,103,105,103,98,87,74,64,42,45,50,56,64,72,80,79,72,59,48,41,0.99,1.23,0.97,0.37,0.11,0.04,0.83,1.23,0.95,0.49,0.68,0.99,105,41,8.88
Littlefield,Arizona,60,64,72,81,91,101,107,104,97,84,69,59,34,38,43,49,58,66,74,73,65,53,41,33,0.88,1.08,0.81,0.39,0.21,0.22,0.53,0.59,0.42,0.71,0.54,0.8,107,33,7.18
Lukachukai,Arizona,40,45,52,60,70,82,87,84,77,65,50,41,17,22,29,34,43,52,58,57,50,39,28,19,0.91,0.39,0.55,0.35,0.47,0.28,1.42,1.42,1.02,1.02,0.71,0.83,87,17,9.37
Marble Canyon,Arizona,50,57,67,77,88,100,104,100,91,77,61,49,28,32,40,48,57,67,73,70,61,49,37,29,0.43,0.61,0.53,0.38,0.38,0.12,0.87,1.1,0.8,0.98,0.47,0.36,104,28,7.03
Maricopa,Arizona,68,72,79,88,98,107,108,106,102,90,77,67,36,39,44,50,59,68,77,76,68,54,42,35,0.83,0.88,1,0.28,0.17,0.08,0.98,0.96,0.72,0.47,0.58,0.97,108,35,7.92
Mc Neal,Arizona,63,66,72,80,88,96,94,92,89,81,71,63,30,33,37,43,52,60,66,65,59,47,36,29,0.74,0.65,0.5,0.23,0.28,0.61,2.95,3.05,1.54,0.89,0.69,0.97,96,29,13.1
Meadview,Arizona,56,59,67,77,87,98,102,100,93,79,65,55,33,36,41,49,60,70,76,74,65,52,41,33,0.78,0.82,0.67,0.41,0.17,0.15,0.87,0.67,0.55,0.55,0.55,0.64,102,33,6.83
Mesa,Arizona,67,71,76,85,94,104,106,104,99,89,75,67,42,45,49,54,61,70,77,76,70,59,47,40,1.02,0.98,1.18,0.31,0.16,0.08,0.91,1.14,0.91,0.83,0.79,0.98,106,40,9.29
Miami,Arizona,62,65,70,78,87,97,99,97,93,83,70,61,36,38,42,49,58,67,72,70,65,54,43,35,2.26,2.09,1.87,0.54,0.34,0.22,2.16,2.63,1.27,1.17,1.14,2.05,99,35,17.74
Morenci,Arizona,60,64,71,79,89,98,99,96,91,81,68,58,34,39,45,51,60,69,74,72,67,55,42,34,1.26,1.35,1.06,0.49,0.52,0.47,2.3,3.04,1.6,1.35,1.14,1.37,99,34,15.95
Morristown,Arizona,67,69,74,81,90,99,102,101,96,86,74,66,42,44,48,53,61,69,76,75,70,59,49,42,1.96,2.07,1.77,0.55,0.21,0.12,1.37,2.35,1.13,0.87,1.14,1.45,102,42,14.99
Nogales,Arizona,65,67,72,79,87,96,94,92,90,83,73,65,28,30,34,39,46,55,65,64,56,44,33,28,1.25,0.97,0.87,0.55,0.27,0.58,4.14,4.43,1.6,1.36,0.6,1.43,96,28,18.05
North Rim,Arizona,38,39,45,52,63,74,77,74,67,56,45,38,17,18,22,28,35,42,49,47,41,32,24,17,3.82,3.07,2.99,1.84,0.62,0.4,1.92,2.81,1.82,1.82,1.92,1.65,77,17,24.68
Oracle,Arizona,56,60,65,72,82,92,92,89,86,76,64,56,35,37,40,45,54,64,67,66,62,51,41,35,2.48,2.6,2.52,0.91,0.63,0.39,3.27,4.09,1.97,2.01,1.81,2.24,92,35,24.92
Page,Arizona,43,50,60,69,78,90,95,92,83,70,54,44,26,30,37,44,53,62,68,66,58,47,35,27,0.59,0.47,0.67,0.51,0.39,0.16,0.59,0.71,0.67,0.98,0.55,0.47,95,26,6.76
Parker,Arizona,69,73,80,88,97,105,109,107,102,91,77,67,42,45,50,56,65,73,80,79,72,61,49,41,1.01,0.68,0.56,0.15,0.08,0.01,0.26,0.64,0.48,0.28,0.37,0.57,109,41,5.09
Payson,Arizona,54,56,62,70,79,88,91,89,84,74,62,53,25,28,31,36,43,51,59,59,52,41,31,25,2.3,2.34,2.31,1.02,0.57,0.31,2.43,3,1.89,1.45,1.67,2.04,91,25,21.33
Peridot,Arizona,60,65,71,80,90,99,100,98,94,83,70,60,34,38,42,49,58,67,74,72,66,54,41,34,1.99,1.77,1.45,0.46,0.27,0.13,1.53,2.33,1.27,0.97,0.97,1.74,100,34,14.88
Petrified Forest,Arizona,49,56,63,71,81,91,93,90,84,73,60,49,21,24,29,35,43,52,60,59,51,39,28,20,0.62,0.64,0.68,0.47,0.36,0.33,1.83,1.78,1.29,0.94,0.7,0.82,93,20,10.46
Phoenix,Arizona,67,71,77,85,95,104,106,104,100,89,76,66,46,49,53,60,69,78,83,83,77,65,53,45,0.91,0.92,0.99,0.28,0.11,0.02,1.05,1,0.64,0.58,0.65,0.88,106,45,8.03
Picacho,Arizona,67,70,76,86,95,104,105,102,98,87,75,65,40,43,47,54,63,71,78,77,71,59,47,39,1.09,1.2,0.95,0.39,0.22,0.16,1.2,1.98,0.7,0.69,0.69,1.14,105,39,10.41
Pima,Arizona,61,66,73,81,90,98,99,96,92,83,70,60,29,32,36,43,53,62,69,68,60,48,35,28,0.98,1.11,0.83,0.35,0.39,0.15,1.55,1.53,1.04,0.92,0.62,1,99,28,10.47
Pine,Arizona,55,57,62,70,79,87,90,89,83,74,62,53,29,31,37,42,49,58,63,62,57,47,35,30,3.03,2.66,2.15,0.71,0.44,0.25,2.1,2.75,2.18,1.44,1.61,2.09,90,29,21.41
Prescott,Arizona,52,55,60,67,76,86,89,86,81,72,60,51,24,26,31,37,45,53,60,59,51,40,29,23,1.59,1.79,1.69,0.78,0.49,0.3,2.71,3.09,1.95,1.02,1.08,1.46,89,23,17.95
Quartzsite,Arizona,66,71,78,86,96,104,108,107,101,89,75,64,40,44,50,57,66,75,82,81,73,60,47,38,0.58,0.64,0.44,0.14,0.13,0.03,0.38,0.79,0.67,0.31,0.29,0.58,108,38,4.98
Queen Creek,Arizona,65,69,76,84,94,102,104,101,97,86,73,63,40,43,47,53,62,70,77,76,71,58,47,39,1,1.19,1.1,0.29,0.12,0.02,0.95,1.54,0.7,0.54,0.78,1.2,104,39,9.43
Rio Verde,Arizona,67,69,74,83,93,102,105,103,99,87,75,66,41,45,48,53,62,69,77,77,70,62,50,43,1.76,1.72,1.8,0.63,0.29,0.16,1.39,1.95,1.16,1.12,1.16,1.67,105,41,14.81
Roll,Arizona,70,74,81,87,96,104,107,107,102,91,78,69,37,41,46,52,60,68,78,78,70,56,43,36,0.46,0.53,0.42,0.15,0.09,0.02,0.45,0.62,0.36,0.21,0.33,0.46,107,36,4.1
Roosevelt,Arizona,61,65,72,81,91,101,103,101,96,83,70,60,35,38,43,50,59,67,73,72,66,55,43,36,2.21,1.93,2.05,0.56,0.42,0.08,1.57,1.95,1.33,1.12,1.28,1.98,103,35,16.48
Sacaton,Arizona,67,72,77,86,95,105,107,105,101,90,77,67,36,39,42,48,57,67,75,73,66,54,40,34,0.91,0.87,1.06,0.31,0.2,0.04,0.91,1.3,0.63,0.83,0.75,0.94,107,34,8.75
Safford,Arizona,61,65,72,80,90,98,98,96,92,83,70,60,29,33,38,45,53,62,68,67,60,48,36,29,0.76,0.75,0.62,0.29,0.25,0.29,1.5,1.91,1.02,0.87,0.54,0.87,98,29,9.67
Saint Johns,Arizona,49,55,61,70,78,88,89,87,82,71,58,49,20,23,29,34,43,51,58,56,49,38,26,19,0.75,0.55,0.75,0.43,0.47,0.47,1.73,2.32,1.42,1.18,0.67,0.71,89,19,11.45
San Simon,Arizona,60,65,72,80,90,98,98,95,91,81,69,59,28,31,35,41,49,58,65,64,58,46,34,28,0.87,0.85,0.54,0.3,0.16,0.49,1.99,1.96,1.08,0.98,0.71,1.12,98,28,11.05
Sanders,Arizona,48,53,60,68,78,88,91,88,82,70,58,48,20,24,27,32,40,47,57,57,49,38,27,20,0.86,0.67,0.84,0.6,0.52,0.23,1.33,1.67,1.05,1.06,0.94,0.63,91,20,10.4
Sasabe,Arizona,64,66,70,78,86,95,94,92,90,81,71,64,36,37,41,45,52,61,67,66,61,51,41,35,1.25,1.31,1.05,0.57,0.18,0.36,3.41,3.32,1.85,0.9,0.64,1.92,95,35,16.76
Scottsdale,Arizona,66,69,75,83,92,101,104,102,98,87,74,65,43,46,50,57,66,75,81,80,74,62,49,42,1.26,1.21,1.23,0.45,0.19,0.07,1.04,1.17,0.9,0.77,0.85,1.13,104,42,10.27
